quality_set,trait,model,logLik,AIC,AICc,converged,delta_AICc,akaike_weight,best_model
main_dataset,PC1,BM,16.790196960163151,-29.58039392032630,-28.58039392032630,TRUE,0.000000000000000,0.7066934323526416,BM
main_dataset,PC1,OU,16.790196960163158,-27.58039392032632,-25.39857573850814,TRUE,3.181818181818166,0.1439819383151669,BM
main_dataset,PC1,EB,16.826631753147115,-27.65326350629423,-25.47144532447605,TRUE,3.108948595850251,0.1493246293321916,BM
main_dataset,PC2,BM,18.774674946644659,-33.54934989328932,-32.54934989328932,TRUE,0.000000000000000,0.5274930719620443,BM
main_dataset,PC2,OU,18.774674946644662,-31.54934989328932,-29.36753171147114,TRUE,3.181818181818173,0.1074716015062918,BM
main_dataset,PC2,EB,19.997442439928399,-33.99488487985680,-31.81306669803862,TRUE,0.736283195250699,0.3650353265316638,BM
main_dataset,PC3,BM,10.640283704943217,-17.28056740988643,-16.28056740988643,TRUE,5.642672057985667,0.0555462360570237,OU
main_dataset,PC3,OU,15.052528824845142,-24.10505764969028,-21.92323946787210,TRUE,0.000000000000000,0.9331367730697895,OU
main_dataset,PC3,EB,10.640282253325854,-15.28056450665171,-13.09874632483353,TRUE,8.824493143038575,0.0113169908731869,OU
main_dataset,PC4,BM,19.416743304536865,-34.83348660907373,-33.83348660907373,TRUE,0.317098598143247,0.4209551772217397,OU
main_dataset,PC4,OU,21.166201694517579,-36.33240338903516,-34.15058520721698,TRUE,0.000000000000000,0.4932793565370389,OU
main_dataset,PC4,EB,19.416742468949895,-32.83348493789979,-30.65166675608161,TRUE,3.498918451135367,0.0857654662412213,OU
main_dataset,PC5,BM,21.658362365885765,-39.31672473177153,-38.31672473177153,TRUE,4.966883092839950,0.0758370227816681,OU
main_dataset,PC5,OU,25.732713003214830,-45.46542600642966,-43.28360782461148,TRUE,0.000000000000000,0.9087119406909153,OU
main_dataset,PC5,EB,21.658360946436034,-37.31672189287207,-35.13490371105389,TRUE,8.148704113557592,0.0154510365274166,OU
main_dataset,abs_winding_angle_deg,BM,-83.932216519809828,171.86443303961966,172.95534213052875,TRUE,0.000000000000000,0.5649016392661590,BM
main_dataset,abs_winding_angle_deg,OU,-82.824053233654169,171.64810646730834,174.04810646730834,TRUE,1.092764336779595,0.3271011524611969,BM
main_dataset,abs_winding_angle_deg,EB,-83.932217313998265,173.86443462799653,176.26443462799654,TRUE,3.309092497467788,0.1079972082726441,BM
main_dataset,n_turns_abs,BM,-1.526760079507649,7.05352015901530,8.14442924992439,TRUE,0.000000000000000,0.5649016393939612,BM
main_dataset,n_turns_abs,OU,-0.418596793344781,6.83719358668956,9.23719358668956,TRUE,1.092764336765173,0.3271011525375583,BM
main_dataset,n_turns_abs,EB,-1.526760875812780,9.05352175162556,11.45352175162556,TRUE,3.309092501701171,0.1079972080684804,BM
main_dataset,start_end_dist,BM,9.112866402605878,-14.22573280521176,-13.13482371430267,TRUE,7.321958688584822,0.0249435037100610,OU
main_dataset,start_end_dist,OU,14.428391201443743,-22.85678240288749,-20.45678240288749,TRUE,0.000000000000000,0.9702878307810443,OU
main_dataset,start_end_dist,EB,9.112864939429466,-12.22572987885893,-9.82572987885893,TRUE,10.631052524028554,0.0047686655088945,OU
main_dataset,axial_span,BM,13.666375211862469,-23.33275042372494,-22.24184133281585,TRUE,2.888261704188917,0.1841842573939318,OU
main_dataset,axial_span,OU,16.765051518502382,-27.53010303700476,-25.13010303700477,TRUE,0.000000000000000,0.7806036319619746,OU
main_dataset,axial_span,EB,13.666374086804874,-21.33274817360975,-18.93274817360975,TRUE,6.197354863395017,0.0352121106440937,OU
main_dataset,axial_pitch_360,BM,17.308730029744456,-30.61746005948891,-29.52655096857982,TRUE,0.000000000000000,0.4727616243984236,BM
main_dataset,axial_pitch_360,OU,18.884288675165266,-31.76857735033053,-29.36857735033053,TRUE,0.157973618249290,0.4368563781696822,BM
main_dataset,axial_pitch_360,EB,17.308729292276158,-28.61745858455232,-26.21745858455232,TRUE,3.309092384027505,0.0903819974318942,BM
main_dataset,fit_radius,BM,33.113070484257932,-62.22614096851586,-61.13523187760677,TRUE,0.000000000000000,0.5798910654762458,BM
main_dataset,fit_radius,OU,33.113070484257939,-60.22614096851588,-57.82614096851588,TRUE,3.309090909090891,0.1108629565890343,BM
main_dataset,fit_radius,EB,34.138912676365436,-62.27782535273087,-59.87782535273087,TRUE,1.257406524875897,0.3092459779347199,BM
main_dataset,centroid_size,BM,-82.493259119534187,168.98651823906837,169.98651823906837,TRUE,0.000000000000000,0.4738665813191417,BM
main_dataset,centroid_size,OU,-81.000449712528606,168.00089942505721,170.18271760687540,TRUE,0.196199367807026,0.4295877913562220,BM
main_dataset,centroid_size,EB,-82.493260118071888,170.98652023614378,173.16833841796196,TRUE,3.181820178893588,0.0965456273246363,BM
