tree_label,PC1,PC2,PC3,PC4,PC5,abs_winding_angle_deg,axial_span
Curculionidae___Dendroctonus,-0.5547180911941531,-0.1618618555628362,-0.3300366523555496,1.5624888037569515,-1.4969011068098925,0.7387154346156402,-0.4864018417496461
Curculionidae___Ips,-0.3524720269590867,-0.4189256728325839,-0.3770485700093740,1.1426443406498188,-0.3999017303989317,0.6282213253380610,0.7400921120632815
Curculionidae___Nedyus,-0.6492330322637160,-0.0287950013966637,-0.5265513693154283,0.4312230463950659,-0.4174888334181188,1.0670063110911987,-0.0260045566716522
Curculionidae___Curculio,-0.6957144006230389,-0.2380760885850494,0.1144635307747763,-0.3719463328642693,-1.0567392218820761,0.8487450094258783,0.1194614918590820
Curculionidae___Larinus,-1.1525198712631777,-0.6089544112615847,0.7813147682689290,0.0117805728223785,0.0577680223445788,0.7519748570713324,0.7804295819773305
Curculionidae___Diaprepes,-0.6879739610094823,-0.7774384155993991,0.0264664917489511,-1.2117061520924723,0.3107348565365010,0.7508693355490664,0.1463386890686482
Curculionidae___Oxoplatypus,-0.5142760014350177,-0.4773645406443003,-2.1018825204780880,0.6276497373113071,1.6924444195345589,-0.2471288245869674,-0.9408039394924920
Curculionidae___Sitophilus,-0.9671278023347399,-0.3051937063891986,0.7114012831858045,-0.6643984080524558,0.1279716882113333,-0.0346456494541743,0.7140700566055080
Brentidae___Nanophyes,2.0862510035022654,-1.3430077080009490,0.0472144411674587,0.0393309798044123,0.5012596186395804,-0.8192788128216018,-1.9630385505707970
Brentidae___Arrhenodes,1.8761521542246573,-1.2364828034183508,0.7422906564036866,0.1723270570111030,-1.2197778096169887,-1.7768508710572557,-0.1029029488247832
Caridae___Car,-0.3351689212924556,1.6159003436842121,1.0164782262581666,0.0740706499239113,-0.8988671984497917,0.0086380056908897,1.3991397455899470
Attelabidae___Synolabus,0.2511894100773928,0.1310738085028461,-2.0657326419707371,-1.7241220281530922,0.1842317016928844,-0.4884857911463532,0.7476918395671155
Belidae___Agnesiotis,-0.0922456960933632,0.4047297353020368,-0.0634040760435805,1.7227637154899089,0.6343422740047486,-2.1143963024815196,-1.8206620464336358
Anthribidae___Euparius,0.8366899209002771,2.1626091792515569,1.0999967126072507,-0.9601344399955016,-0.1009345609917533,0.6866159727658052,0.6925903670120949
Nemonychidae___Rhynchitomacerinus,0.9511673157636383,1.2817871369502638,0.9250297197577340,-0.8519715420070667,2.0818578806033678,NA,NA
