path,bytes,sha256
scripts/analysis/allometry_analysis/allometry_full_workflow.R,63862,6eae76af9c22ce4985413b76b50c0015ca03ed07b89882d793ae2c037f72ce49
scripts/analysis/allometry_analysis/README.md,1339,420ae226e3681cce5042c1974b809e899c10525969f20e01e52dce35e9152e2c
scripts/analysis/allometry_analysis/run_unified_phylogenetic_allometry.R,11225,dd12fe78f3d62c918e0e5c0573e41c3f0a65a83c5001d8dc36bf7c78c3c1663c
scripts/analysis/atlas_pca_workflow/python/analyze_kernel_width_stability.py,10198,72ca5c09a69fa429c8179bcc3a5a598d2869af484924f8be330ed5d1153bbfb1
scripts/analysis/atlas_pca_workflow/python/measure_coxa_wall_thickness.py,9259,30be87bb1af462a2ecf79f05acb0796366189f85812477609c6494c0a91da0bf
scripts/analysis/atlas_pca_workflow/python/run_kpca_sensitivity.py,36361,7803f923adb9c004393f600501db59aa3693ef5d1af141ce945f0d5de800beef
scripts/analysis/atlas_pca_workflow/r/calculate_family_disparity.R,7504,0e05c639bfe97bc12e77cd2e2c3840599529e047be28570a56e8e974071f2c54
scripts/analysis/atlas_pca_workflow/r/calculate_pca_variance.R,2742,693f21a1cc7fc1c6f0fd3a40e0e9f707e7977be21ca0a76ae96f2d2738b9dad2
scripts/analysis/atlas_pca_workflow/r/extract_pca_scores_with_specimen_ids.R,6657,065562ff46cac49384b3cef747b27c4afa1863ca48951300f919fdb8bfce86cf
scripts/analysis/atlas_pca_workflow/r/identify_pc_extreme_specimens.R,2391,c94113fe2d5fe37dffff8d9b2487cdec64b67e0ed5cfb92215c959471c2198a0
scripts/analysis/atlas_pca_workflow/r/recompute_kpca_geometry_summary.R,3091,da9dbc7f9bb0ba5f2d6be03581339bebfb7b9909655b814eeceb342b80c41eeb
scripts/analysis/atlas_pca_workflow/r/run_hopkins_clusterability.R,3645,95bdcf797fd8c09cf9f4c8c751ffce32110d4631a04a61fbf19865e627f5bd29
scripts/analysis/atlas_pca_workflow/r/test_allometry.R,19779,f2874a5630a74ec3ea794a5ba242b2df0b7f1f15df5c81572697e2659ba12e67
scripts/analysis/atlas_pca_workflow/r/test_full_shape_allometry.R,9425,a33c380fc7462e571151cb3333224c421829fe51167b0fcb47d7de5c4cdf653c
scripts/analysis/atlas_pca_workflow/r/test_morphospace_clustering.R,19232,5dd08fced18a46d9ff22a3be9cdca9419ddc6bf5a49790bdc41d3bb2f79b5f64
