path,bytes,sha256
data/phylogeny/P01_Trees/15_calibration_sensitivity_root195_curculionidae151_constraints.csv,228,45d44793c94f7af8af8531d5d31ef4118fa4e50d5891d403d7f7da03343cdc92
data/phylogeny/P01_Trees/15_calibration_sensitivity_root195_curculionidae151_fit_diagnostics.csv,247,1b2a568d5f29a3629cb6b81f3fe86922f1438c87cbeb3b75c8656c303bf12be1
data/phylogeny/P01_Trees/15_calibration_sensitivity_root195_curculionidae151.tre,800,f86454b69f37605f7e7037cb934afa9e99fef6bad0cb4b6c8f1b72350e79b3d7
data/supplementary_source_data/S11_Robustness/Calibration_Sensitivity/calibration_constraint_provenance.csv,1598,e167d9f19f1eefe7d5d497d116679710ce42b80eb38d8fc299f2177981932683
data/supplementary_source_data/S11_Robustness/Calibration_Sensitivity/calibration_sensitivity_allometry_slopes.csv,3760,fe29c069910f155e58e2de35e915a93870d603459066f645106d3ae68d6f3fa5
data/supplementary_source_data/S11_Robustness/Calibration_Sensitivity/calibration_sensitivity_continuous_asr.csv,12871,889fef4e6976f01966517f9b387de4be222e48af384735a4588e812dd4100eb8
data/supplementary_source_data/S11_Robustness/Calibration_Sensitivity/calibration_sensitivity_ecology_pgls.csv,8612,5d4918aaff8aee2aeb6acf272fb5368c22d6658c652609bc8e21027d8e94756d
data/supplementary_source_data/S11_Robustness/Calibration_Sensitivity/calibration_sensitivity_ecology_phyanova.csv,4477,9dd36f587ff23e815ad6734ca6390518764270180278108d2f67266ac6c49e82
data/supplementary_source_data/S11_Robustness/Calibration_Sensitivity/calibration_sensitivity_evolutionary_models.csv,8941,7a26701c360d6b32b6739d99624b0324e93c89daf8d695893cfefa7dae91ce36
data/supplementary_source_data/S11_Robustness/Calibration_Sensitivity/calibration_sensitivity_pgls_slopes.csv,16096,3efc972769eeefec5e58cd282366d801dd4a33af2ebfa9b68cf419f066b1ecb0
data/supplementary_source_data/S11_Robustness/Calibration_Sensitivity/calibration_sensitivity_phylogenetic_signal.csv,4644,54e564d0514687fa5f2b26ed76d6736ca353c07c42b03cac9114aea8c9923069
data/supplementary_source_data/S11_Robustness/Calibration_Sensitivity/calibration_sensitivity_summary.csv,650,3cb4d281f0a91f23bd0edb66d6e545eee0341c1774e5aec69a80fcad3c978fe2
