supplementary_table,caption,relative_path,role,size_bytes,sha256
1,Table 1: Specimen identifiers and phylogenetic tree-tip assignments.,S00_Specimen_Metadata/specimen_key.csv,numbered_table_payload,11029,f530b0533877412aa76fcf5d1519f17afe5c3cf88c7f37cc77b20355e23d1004
1,Table 1: Specimen identifiers and phylogenetic tree-tip assignments.,S00_Specimen_Metadata/taxonomic_proxy_mapping.csv,numbered_table_payload,16198,fef5d3b50ef1998f5edf47e4948aa0fb8cc453a61526bc5585877142038bc8a1
2,Table 2: PCA scores for all specimens.,S01_PCA_and_Morphospace/PCA_scores_with_specimen_id.csv,numbered_table_payload,95622,756ecfb2beecd0199a4b11dc9a6f1bfa6b10ef8abd7bb13223a0a7c41620fdc0
3,Table 3: Variance explained by principal components.,S01_PCA_and_Morphospace/PCA_variance.csv,numbered_table_payload,5130,edfd0afe3062f85e565b939f15f2ec29e27601f80365c8cca181ede30de78a42
4,Table 4: Sensitivity of morphospace and downstream analyses to linear and nonlinear ordination.,S01_PCA_and_Morphospace/kPCA_sensitivity_summary.csv,numbered_table_payload,2193,cb6dc14a9e555eb67b3578bbe377fee162e293bd094365b71055bc38b269dcce
5,Table 5: Summary statistics for the Hopkins clusterability analysis.,S01_PCA_and_Morphospace/hopkins_m_sensitivity.csv,numbered_table_payload,1230,f0d8d95d32c518a5746a2052a22af47c7993d8d32e0ee356c653a8823de6df6e
5,Table 5: Summary statistics for the Hopkins clusterability analysis.,S01_PCA_and_Morphospace/hopkins_randomized_values.csv,numbered_table_payload,2101,d806434ce9a04bfeed6ed3669602c35543bd6d2a8addf6c91e78e095a2deca53
5,Table 5: Summary statistics for the Hopkins clusterability analysis.,S01_PCA_and_Morphospace/hopkins_summary.csv,numbered_table_payload,292,440f57954beaeb66851e0303aa9045bb9f448cb5ad92c1207fa9519e56476fd3
6,Table 6: Clustering assignments across alternative methods.,S01_PCA_and_Morphospace/clusters_all_methods.csv,numbered_table_payload,9580,f338f5bc1db8f61bfe7076d03ba612f1664aa3799ca4c91d876c59226fb6f388
7,Table 7: Family-level disparity in morphospace.,S01_PCA_and_Morphospace/disparity_by_family_k5_nGT2.csv,numbered_table_payload,382,28cdc00cc544bcef0c1b2fee83986ac13780a9313e718b0d00c16ea785cd777f
7,Table 7: Family-level disparity in morphospace.,S01_PCA_and_Morphospace/family_disparity_analysis_scope.csv,numbered_table_payload,566,7a3a37773f124bd8e554b6e4eca97485731b47753b19895ada88871fe8f1724e
7,Table 7: Family-level disparity in morphospace.,S01_PCA_and_Morphospace/family_disparity_global_test_pc1_pc5.csv,numbered_table_payload,196,c5a20ee7445d6a284d6f01975f89a6bf0fd4940c90892a19af6a6c5bf3cb165f
7,Table 7: Family-level disparity in morphospace.,S01_PCA_and_Morphospace/family_disparity_pairwise_tests_pc1_pc5.csv,numbered_table_payload,536,199a8d09fe5884ca0fc39dfedd2eed3a02b13c70b780079e23f55c50db8f3ec0
7,Table 7: Family-level disparity in morphospace.,S01_PCA_and_Morphospace/family_disparity_rarefied_n4_pc1_pc5.csv,numbered_table_payload,554,9967c9f927f04832a247e190e8b705acef77dce4988e087299d8b9f36532ee8a
7,Table 7: Family-level disparity in morphospace.,S01_PCA_and_Morphospace/family_disparity_sample_counts.csv,numbered_table_payload,101,618c48649330847ab670f56946e2660ce948c86832a822978a089ead7c9e4b55
7,Table 7: Family-level disparity in morphospace.,S01_PCA_and_Morphospace/family_disparity_summary_pc1_pc5.csv,numbered_table_payload,382,434ae590dbf48bbfb075ca02a1897255cfd8a2534ae235574536070f97239790
7,Table 7: Family-level disparity in morphospace.,S01_PCA_and_Morphospace/within_cluster_disparity_summary.csv,numbered_table_payload,787,348ccd6a822f800fa1791047b83dc5c77fd7c359614695bd6d77ce9862632bc4
8,Table 8: Observed and missing joint-character combinations among recurrent binary configurations.,S05_Joint_Typology/combos_overall_observed_vs_missing.csv,numbered_table_payload,2595,dda46122ee3717b702ef499278913b775c5171f48557dca33fca41daa0f1f368
